"AU2010";"LIBAU2010";"DEP";"LIBDEP";"REG";"LIBREG";"NB_COM";"perimetre1";"perimetre2";"perimetre12";"pop18_au";"TaillAU18"
"001";"Paris";"75";"Paris";"11";"Île-de-France";1751;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";12667053;"7. Grandes Villes"
"003";"Marseille - Aix-en-Provence";"13";"Bouches-du-Rhône";"93";"Provence-Alpes-Côte d'Azur";90;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";1772608;"7. Grandes Villes"
"002";"Lyon";"69";"Rhône";"84";"Auvergne-Rhône-Alpes";498;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";2344012;"7. Grandes Villes"
"004";"Toulouse";"31";"Haute-Garonne";"76";"Occitanie";452;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";1379610;"7. Grandes Villes"
"007";"Nice";"06";"Alpes-Maritimes";"93";"Provence-Alpes-Côte d'Azur";129;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";1007984;"7. Grandes Villes"
"008";"Nantes";"44";"Loire-Atlantique";"52";"Pays de la Loire";108;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";986291;"7. Grandes Villes"
"015";"Montpellier";"34";"Hérault";"76";"Occitanie";115;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";626919;"7. Grandes Villes"
"009";"Strasbourg (partie française)";"67";"Bas-Rhin";"44";"Grand-Est";258;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";797759;"7. Grandes Villes"
"006";"Bordeaux";"33";"Gironde";"75";"Nouvelle Aquitaine";251;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";1265204;"7. Grandes Villes"
"005";"Lille (partie française)";"59";"Nord";"32";"Hauts-de-France";125;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";1194968;"7. Grandes Villes"
"011";"Rennes";"35";"Ille-et-Vilaine";"53";"Bretagne";182;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";740464;"7. Grandes Villes"
"029";"Reims";"51";"Marne";"44";"Grand-Est";229;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";324017;"7. Grandes Villes"
"013";"Toulon";"83";"Var";"93";"Provence-Alpes-Côte d'Azur";40;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";634822;"7. Grandes Villes"
"017";"Saint-Étienne";"42";"Loire";"84";"Auvergne-Rhône-Alpes";117;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";521336;"7. Grandes Villes"
"032";"Le Havre";"76";"Seine-Maritime";"28";"Normandie";81;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";288902;"7. Grandes Villes"
"010";"Grenoble";"38";"Isère";"84";"Auvergne-Rhône-Alpes";192;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";691365;"7. Grandes Villes"
"025";"Dijon";"21";"Côte-d'Or";"27";"Bourgogne-Franche-Comté";290;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";387898;"7. Grandes Villes"
"023";"Angers";"49";"Maine-et-Loire";"52";"Pays de la Loire";77;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";425848;"7. Grandes Villes"
"9D1";"Saint-Denis";"974";"La Réunion";"04";"La Réunion";3;"hors_perimetre1";"perimetre2";"perimetre2";207487;"6. Entre 100 000 et 250 000 habitants"
"040";"Nîmes";"30";"Gard";"76";"Occitanie";50;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";268969;"7. Grandes Villes"
"019";"Clermont-Ferrand";"63";"Puy-de-Dôme";"84";"Auvergne-Rhône-Alpes";182;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";490570;"7. Grandes Villes"
"028";"Le Mans";"72";"Sarthe";"52";"Pays de la Loire";122;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";348341;"7. Grandes Villes"
"030";"Brest";"29";"Finistère";"53";"Bretagne";51;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";322139;"7. Grandes Villes"
"018";"Tours";"37";"Indre-et-Loire";"24";"Centre-Val de Loire";140;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";497401;"7. Grandes Villes"
"033";"Amiens";"80";"Somme";"32";"Hauts-de-France";254;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";298357;"7. Grandes Villes"
"035";"Limoges";"87";"Haute-Vienne";"75";"Nouvelle Aquitaine";94;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";283021;"7. Grandes Villes"
"044";"Annecy";"74";"Haute-Savoie";"84";"Auvergne-Rhône-Alpes";59;"hors_perimetre1";"perimetre2";"perimetre2";240970;"6. Entre 100 000 et 250 000 habitants"
"031";"Perpignan";"66";"Pyrénées-Orientales";"76";"Occitanie";66;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";324602;"7. Grandes Villes"
"041";"Besançon";"25";"Doubs";"27";"Bourgogne-Franche-Comté";251;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";252991;"7. Grandes Villes"
"024";"Metz";"57";"Moselle";"44";"Grand-Est";214;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";391156;"7. Grandes Villes"
"021";"Orléans";"45";"Loiret";"24";"Centre-Val de Loire";134;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";440854;"7. Grandes Villes"
"012";"Rouen";"76";"Seine-Maritime";"28";"Normandie";274;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";669701;"7. Grandes Villes"
"034";"Mulhouse";"68";"Haut-Rhin";"44";"Grand-Est";60;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";286443;"7. Grandes Villes"
"022";"Caen";"14";"Calvados";"28";"Normandie";223;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";424124;"7. Grandes Villes"
"020";"Nancy";"54";"Meurthe-et-Moselle";"44";"Grand-Est";284;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";435187;"7. Grandes Villes"
"9D2";"Saint-Paul";"974";"La Réunion";"04";"La Réunion";4;"hors_perimetre1";"perimetre2";"perimetre2";176732;"6. Entre 100 000 et 250 000 habitants"
"016";"Avignon";"84";"Vaucluse";"93";"Provence-Alpes-Côte d'Azur";97;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";531299;"7. Grandes Villes"
"039";"Poitiers";"86";"Vienne";"75";"Nouvelle Aquitaine";91;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";267130;"7. Grandes Villes"
"038";"Dunkerque";"59";"Nord";"32";"Hauts-de-France";55;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";254179;"7. Grandes Villes"
"9D3";"Saint-Pierre";"974";"La Réunion";"04";"La Réunion";4;"hors_perimetre1";"perimetre2";"perimetre2";183568;"6. Entre 100 000 et 250 000 habitants"
"068";"Cherbourg-en-Cotentin";"50";"Manche";"28";"Normandie";36;"perimetre1";"perimetre2";"perimetre1";119377;"6. Entre 100 000 et 250 000 habitants"
"9B2";"Fort-de-France";"972";"Martinique";"02";"Martinique";4;"perimetre1";"perimetre2";"perimetre1";118579;"6. Entre 100 000 et 250 000 habitants"
"053";"Béziers";"34";"Hérault";"76";"Occitanie";40;"hors_perimetre1";"perimetre2";"perimetre2";176541;"6. Entre 100 000 et 250 000 habitants"
"042";"Pau";"64";"Pyrénées-Atlantiques";"75";"Nouvelle Aquitaine";167;"hors_perimetre1";"perimetre2";"perimetre2";244576;"6. Entre 100 000 et 250 000 habitants"
"047";"La Rochelle";"17";"Charente-Maritime";"75";"Nouvelle Aquitaine";63;"hors_perimetre1";"perimetre2";"perimetre2";219563;"6. Entre 100 000 et 250 000 habitants"
"063";"Calais";"62";"Pas-de-Calais";"32";"Hauts-de-France";32;"perimetre1";"perimetre2";"perimetre1";128079;"6. Entre 100 000 et 250 000 habitants"
"090";"Ajaccio";"2A";"Corse-du-Sud";"94";"Corse";53;"perimetre1";"perimetre2";"perimetre1";109906;"6. Entre 100 000 et 250 000 habitants"
"046";"Saint-Nazaire";"44";"Loire-Atlantique";"52";"Pays de la Loire";29;"hors_perimetre1";"perimetre2";"perimetre2";224202;"6. Entre 100 000 et 250 000 habitants"
"064";"Colmar";"68";"Haut-Rhin";"44";"Grand-Est";39;"perimetre1";"perimetre2";"perimetre1";131350;"6. Entre 100 000 et 250 000 habitants"
"050";"Valence";"26";"Drôme";"84";"Auvergne-Rhône-Alpes";41;"hors_perimetre1";"perimetre2";"perimetre2";183184;"6. Entre 100 000 et 250 000 habitants"
"057";"Bourges";"18";"Cher";"24";"Centre-Val de Loire";71;"perimetre1";"perimetre2";"perimetre1";139282;"6. Entre 100 000 et 250 000 habitants"
"9C1";"Cayenne";"973";"Guyane";"03";"Guyane";6;"perimetre1";"perimetre2";"perimetre1";144501;"6. Entre 100 000 et 250 000 habitants"
"066";"Quimper";"29";"Finistère";"53";"Bretagne";21;"perimetre1";"perimetre2";"perimetre1";128332;"6. Entre 100 000 et 250 000 habitants"
"048";"Troyes";"10";"Aube";"44";"Grand-Est";147;"hors_perimetre1";"perimetre2";"perimetre2";197178;"6. Entre 100 000 et 250 000 habitants"
"086";"Montauban";"82";"Tarn-et-Garonne";"76";"Occitanie";33;"perimetre1";"perimetre2";"perimetre1";112521;"6. Entre 100 000 et 250 000 habitants"
"054";"Niort";"79";"Deux-Sèvres";"75";"Nouvelle Aquitaine";69;"hors_perimetre1";"perimetre2";"perimetre2";158086;"6. Entre 100 000 et 250 000 habitants"
"045";"Chambéry";"73";"Savoie";"84";"Auvergne-Rhône-Alpes";84;"hors_perimetre1";"perimetre2";"perimetre2";228501;"6. Entre 100 000 et 250 000 habitants"
"043";"Lorient";"56";"Morbihan";"53";"Bretagne";29;"hors_perimetre1";"perimetre2";"perimetre2";220555;"6. Entre 100 000 et 250 000 habitants"
"9D4";"Saint-André";"974";"La Réunion";"04";"La Réunion";1;"perimetre1";"perimetre2";"perimetre1";56747;"5. Entre 50 000 et 100 000 habitants"
"067";"Beauvais";"60";"Oise";"32";"Hauts-de-France";125;"perimetre1";"perimetre2";"perimetre1";129397;"6. Entre 100 000 et 250 000 habitants"
"101";"Narbonne";"11";"Aude";"76";"Occitanie";24;"perimetre1";"perimetre2";"perimetre1";96058;"5. Entre 50 000 et 100 000 habitants"
"075";"La Roche-sur-Yon";"85";"Vendée";"52";"Pays de la Loire";22;"perimetre1";"perimetre2";"perimetre1";123930;"6. Entre 100 000 et 250 000 habitants"
"084";"Cholet";"49";"Maine-et-Loire";"52";"Pays de la Loire";19;"perimetre1";"perimetre2";"perimetre1";117336;"6. Entre 100 000 et 250 000 habitants"
"074";"Saint-Quentin";"02";"Aisne";"32";"Hauts-de-France";99;"perimetre1";"perimetre2";"perimetre1";108383;"6. Entre 100 000 et 250 000 habitants"
"094";"Fréjus";"83";"Var";"93";"Provence-Alpes-Côte d'Azur";3;"perimetre1";"perimetre2";"perimetre1";97483;"5. Entre 50 000 et 100 000 habitants"
"9D5";"Saint-Louis";"974";"La Réunion";"04";"La Réunion";1;"perimetre1";"perimetre2";"perimetre1";53589;"5. Entre 50 000 et 100 000 habitants"
"055";"Vannes";"56";"Morbihan";"53";"Bretagne";32;"hors_perimetre1";"perimetre2";"perimetre2";159819;"6. Entre 100 000 et 250 000 habitants"
"9A1";"Pointe-à-Pitre - Les Abymes";"971";"Guadeloupe";"01";"Guadeloupe";16;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";305092;"7. Grandes Villes"
"036";"Bayonne (partie française)";"64";"Pyrénées-Atlantiques";"75";"Nouvelle Aquitaine";60;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";308603;"7. Grandes Villes"
"141";"Arles";"13";"Bouches-du-Rhône";"93";"Provence-Alpes-Côte d'Azur";2;"perimetre1";"perimetre2";"perimetre1";53874;"5. Entre 50 000 et 100 000 habitants"
"069";"Laval";"53";"Mayenne";"52";"Pays de la Loire";46;"perimetre1";"perimetre2";"perimetre1";122916;"6. Entre 100 000 et 250 000 habitants"
"091";"Albi";"81";"Tarn";"76";"Occitanie";44;"perimetre1";"perimetre2";"perimetre1";101063;"6. Entre 100 000 et 250 000 habitants"
"097";"Bastia";"2B";"Haute-Corse";"94";"Corse";54;"perimetre1";"perimetre2";"perimetre1";101263;"6. Entre 100 000 et 250 000 habitants"
"073";"Belfort";"90";"Territoire de Belfort";"27";"Bourgogne-Franche-Comté";67;"perimetre1";"perimetre2";"perimetre1";111986;"6. Entre 100 000 et 250 000 habitants"
"077";"Évreux";"27";"Eure";"28";"Normandie";81;"perimetre1";"perimetre2";"perimetre1";111882;"6. Entre 100 000 et 250 000 habitants"
"085";"Brive-la-Gaillarde";"19";"Corrèze";"75";"Nouvelle Aquitaine";44;"perimetre1";"perimetre2";"perimetre1";102145;"6. Entre 100 000 et 250 000 habitants"
"092";"Carcassonne";"11";"Aude";"76";"Occitanie";71;"perimetre1";"perimetre2";"perimetre1";100647;"6. Entre 100 000 et 250 000 habitants"
"113";"Saint-Malo";"35";"Ille-et-Vilaine";"53";"Bretagne";15;"perimetre1";"perimetre2";"perimetre1";74783;"5. Entre 50 000 et 100 000 habitants"
"080";"Charleville-Mézières";"08";"Ardennes";"44";"Grand-Est";100;"perimetre1";"perimetre2";"perimetre1";102581;"6. Entre 100 000 et 250 000 habitants"
"065";"Blois";"41";"Loir-et-Cher";"24";"Centre-Val de Loire";67;"perimetre1";"perimetre2";"perimetre1";125690;"6. Entre 100 000 et 250 000 habitants"
"9C2";"Saint-Laurent-du-Maroni";"973";"Guyane";"03";"Guyane";1;"perimetre1";"perimetre2";"perimetre1";45576;"4. Entre 25 000 et 50 000 habitants"
"143";"Salon-de-Provence";"13";"Bouches-du-Rhône";"93";"Provence-Alpes-Côte d'Azur";4;"perimetre1";"perimetre2";"perimetre1";61760;"5. Entre 50 000 et 100 000 habitants"
"060";"Chalon-sur-Saône";"71";"Saône-et-Loire";"27";"Bourgogne-Franche-Comté";90;"perimetre1";"perimetre2";"perimetre1";135355;"6. Entre 100 000 et 250 000 habitants"
"152";"Les Sables-d'Olonne";"85";"Vendée";"52";"Pays de la Loire";4;"perimetre1";"perimetre2";"perimetre1";51703;"5. Entre 50 000 et 100 000 habitants"
"107";"Châlons-en-Champagne";"51";"Marne";"44";"Grand-Est";66;"perimetre1";"perimetre2";"perimetre1";80669;"5. Entre 50 000 et 100 000 habitants"
"051";"Saint-Brieuc";"22";"Côtes-d'Armor";"53";"Bretagne";44;"hors_perimetre1";"perimetre2";"perimetre2";171897;"6. Entre 100 000 et 250 000 habitants"
"102";"Sète";"34";"Hérault";"76";"Occitanie";7;"perimetre1";"perimetre2";"perimetre1";91276;"5. Entre 50 000 et 100 000 habitants"
"093";"Châteauroux";"36";"Indre";"24";"Centre-Val de Loire";44;"perimetre1";"perimetre2";"perimetre1";90913;"5. Entre 50 000 et 100 000 habitants"
"026";"Valenciennes (partie française)";"59";"Nord";"32";"Hauts-de-France";90;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";369407;"7. Grandes Villes"
"072";"Tarbes";"65";"Hautes-Pyrénées";"76";"Occitanie";110;"perimetre1";"perimetre2";"perimetre1";118551;"6. Entre 100 000 et 250 000 habitants"
"121";"Castres";"81";"Tarn";"76";"Occitanie";26;"perimetre1";"perimetre2";"perimetre1";68272;"5. Entre 50 000 et 100 000 habitants"
"049";"Angoulême";"16";"Charente";"75";"Nouvelle Aquitaine";103;"hors_perimetre1";"perimetre2";"perimetre2";182704;"6. Entre 100 000 et 250 000 habitants"
"062";"Arras";"62";"Pas-de-Calais";"32";"Hauts-de-France";114;"perimetre1";"perimetre2";"perimetre1";131516;"6. Entre 100 000 et 250 000 habitants"
"071";"Bourg-en-Bresse";"01";"Ain";"84";"Auvergne-Rhône-Alpes";67;"perimetre1";"perimetre2";"perimetre1";128033;"6. Entre 100 000 et 250 000 habitants"
"078";"Alès";"30";"Gard";"76";"Occitanie";52;"perimetre1";"perimetre2";"perimetre1";116246;"6. Entre 100 000 et 250 000 habitants"
"058";"Boulogne-sur-Mer";"62";"Pas-de-Calais";"32";"Hauts-de-France";49;"perimetre1";"perimetre2";"perimetre1";129091;"6. Entre 100 000 et 250 000 habitants"
"9B3";"Le Lamentin";"972";"Martinique";"02";"Martinique";1;"perimetre1";"perimetre2";"perimetre1";40581;"4. Entre 25 000 et 50 000 habitants"
"136";"Gap";"05";"Hautes-Alpes";"93";"Provence-Alpes-Côte d'Azur";39;"perimetre1";"perimetre2";"perimetre1";64119;"5. Entre 50 000 et 100 000 habitants"
"089";"Compiègne";"60";"Oise";"32";"Hauts-de-France";47;"perimetre1";"perimetre2";"perimetre1";98824;"5. Entre 50 000 et 100 000 habitants"
"059";"Thionville";"57";"Moselle";"44";"Grand-Est";15;"perimetre1";"perimetre2";"perimetre1";137425;"6. Entre 100 000 et 250 000 habitants"
"014";"Douai - Lens";"59";"Nord";"32";"Hauts-de-France";103;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";540080;"7. Grandes Villes"
"116";"Montélimar";"26";"Drôme";"84";"Auvergne-Rhône-Alpes";29;"perimetre1";"perimetre2";"perimetre1";80644;"5. Entre 50 000 et 100 000 habitants"
"110";"Draguignan";"83";"Var";"93";"Provence-Alpes-Côte d'Azur";10;"perimetre1";"perimetre2";"perimetre1";84594;"5. Entre 50 000 et 100 000 habitants"
"056";"Chartres";"28";"Eure-et-Loir";"24";"Centre-Val de Loire";86;"perimetre1";"perimetre2";"perimetre1";146577;"6. Entre 100 000 et 250 000 habitants"
"9D6";"Saint-Joseph";"974";"La Réunion";"04";"La Réunion";1;"perimetre1";"perimetre2";"perimetre1";37517;"4. Entre 25 000 et 50 000 habitants"
"9D7";"Saint-Benoît";"974";"La Réunion";"04";"La Réunion";1;"perimetre1";"perimetre2";"perimetre1";37274;"4. Entre 25 000 et 50 000 habitants"
"037";"Genève (SUI) - Annemasse (partie française)";"74";"Haute-Savoie";"84";"Auvergne-Rhône-Alpes";114;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";330971;"7. Grandes Villes"
"070";"Creil";"60";"Oise";"32";"Hauts-de-France";23;"perimetre1";"perimetre2";"perimetre1";122304;"6. Entre 100 000 et 250 000 habitants"
"103";"Thonon-les-Bains";"74";"Haute-Savoie";"84";"Auvergne-Rhône-Alpes";31;"perimetre1";"perimetre2";"perimetre1";94675;"5. Entre 50 000 et 100 000 habitants"
"108";"Montluçon";"03";"Allier";"84";"Auvergne-Rhône-Alpes";38;"perimetre1";"perimetre2";"perimetre1";75986;"5. Entre 50 000 et 100 000 habitants"
"133";"Haguenau";"67";"Bas-Rhin";"44";"Grand-Est";7;"perimetre1";"perimetre2";"perimetre1";60279;"5. Entre 50 000 et 100 000 habitants"
"096";"Auxerre";"89";"Yonne";"27";"Bourgogne-Franche-Comté";68;"perimetre1";"perimetre2";"perimetre1";91691;"5. Entre 50 000 et 100 000 habitants"
"081";"Roanne";"42";"Loire";"84";"Auvergne-Rhône-Alpes";50;"perimetre1";"perimetre2";"perimetre1";107266;"6. Entre 100 000 et 250 000 habitants"
"088";"Mâcon";"71";"Saône-et-Loire";"27";"Bourgogne-Franche-Comté";67;"perimetre1";"perimetre2";"perimetre1";103539;"6. Entre 100 000 et 250 000 habitants"
"083";"Nevers";"58";"Nièvre";"27";"Bourgogne-Franche-Comté";57;"perimetre1";"perimetre2";"perimetre1";97379;"5. Entre 50 000 et 100 000 habitants"
"118";"Romans-sur-Isère";"26";"Drôme";"84";"Auvergne-Rhône-Alpes";28;"perimetre1";"perimetre2";"perimetre1";75701;"5. Entre 50 000 et 100 000 habitants"
"079";"Agen";"47";"Lot-et-Garonne";"75";"Nouvelle Aquitaine";64;"perimetre1";"perimetre2";"perimetre1";113096;"6. Entre 100 000 et 250 000 habitants"
"123";"Cambrai";"59";"Nord";"32";"Hauts-de-France";37;"perimetre1";"perimetre2";"perimetre1";66085;"5. Entre 50 000 et 100 000 habitants"
"095";"Épinal";"88";"Vosges";"44";"Grand-Est";72;"perimetre1";"perimetre2";"perimetre1";92757;"5. Entre 50 000 et 100 000 habitants"
"117";"Châtellerault";"86";"Vienne";"75";"Nouvelle Aquitaine";32;"perimetre1";"perimetre2";"perimetre1";69665;"5. Entre 50 000 et 100 000 habitants"
"134";"Dreux";"28";"Eure-et-Loir";"24";"Centre-Val de Loire";27;"perimetre1";"perimetre2";"perimetre1";60017;"5. Entre 50 000 et 100 000 habitants"
"112";"Menton - Monaco (partie française)";"06";"Alpes-Maritimes";"93";"Provence-Alpes-Côte d'Azur";12;"perimetre1";"perimetre2";"perimetre1";74875;"5. Entre 50 000 et 100 000 habitants"
"087";"Périgueux";"24";"Dordogne";"75";"Nouvelle Aquitaine";43;"perimetre1";"perimetre2";"perimetre1";103062;"6. Entre 100 000 et 250 000 habitants"
"122";"Mont-de-Marsan";"40";"Landes";"75";"Nouvelle Aquitaine";47;"perimetre1";"perimetre2";"perimetre1";70151;"5. Entre 50 000 et 100 000 habitants"
"061";"Maubeuge (partie française)";"59";"Nord";"32";"Hauts-de-France";55;"perimetre1";"perimetre2";"perimetre1";128515;"6. Entre 100 000 et 250 000 habitants"
"076";"Vienne";"38";"Isère";"84";"Auvergne-Rhône-Alpes";40;"perimetre1";"perimetre2";"perimetre1";115443;"6. Entre 100 000 et 250 000 habitants"
"241";"Agde";"34";"Hérault";"76";"Occitanie";1;"perimetre1";"perimetre2";"perimetre1";29090;"4. Entre 25 000 et 50 000 habitants"
"106";"Dieppe";"76";"Seine-Maritime";"28";"Normandie";59;"perimetre1";"perimetre2";"perimetre1";79150;"5. Entre 50 000 et 100 000 habitants"
"127";"Soissons";"02";"Aisne";"32";"Hauts-de-France";63;"perimetre1";"perimetre2";"perimetre1";63911;"5. Entre 50 000 et 100 000 habitants"
"109";"Bergerac";"24";"Dordogne";"75";"Nouvelle Aquitaine";63;"perimetre1";"perimetre2";"perimetre1";80952;"5. Entre 50 000 et 100 000 habitants"
"158";"Saumur";"49";"Maine-et-Loire";"52";"Pays de la Loire";17;"perimetre1";"perimetre2";"perimetre1";42818;"4. Entre 25 000 et 50 000 habitants"
"129";"Sens";"89";"Yonne";"27";"Bourgogne-Franche-Comté";44;"perimetre1";"perimetre2";"perimetre1";64569;"5. Entre 50 000 et 100 000 habitants"
"153";"Lunel";"34";"Hérault";"76";"Occitanie";9;"perimetre1";"perimetre2";"perimetre1";51956;"5. Entre 50 000 et 100 000 habitants"
"131";"La Teste-de-Buch - Arcachon";"33";"Gironde";"75";"Nouvelle Aquitaine";4;"perimetre1";"perimetre2";"perimetre1";67563;"5. Entre 50 000 et 100 000 habitants"
"052";"Montbéliard";"25";"Doubs";"27";"Bourgogne-Franche-Comté";121;"hors_perimetre1";"perimetre2";"perimetre2";159861;"6. Entre 100 000 et 250 000 habitants"
"120";"Alençon";"61";"Orne";"28";"Normandie";56;"perimetre1";"perimetre2";"perimetre1";66850;"5. Entre 50 000 et 100 000 habitants"
"178";"Vierzon";"18";"Cher";"24";"Centre-Val de Loire";11;"perimetre1";"perimetre2";"perimetre1";34209;"4. Entre 25 000 et 50 000 habitants"
"125";"Aurillac";"15";"Cantal";"84";"Auvergne-Rhône-Alpes";51;"perimetre1";"perimetre2";"perimetre1";64821;"5. Entre 50 000 et 100 000 habitants"
"027";"Béthune";"62";"Pas-de-Calais";"32";"Hauts-de-France";122;"hors_perimetre1";"hors_perimetre2";"hors_perimetre12";369019;"7. Grandes Villes"
"132";"Saintes";"17";"Charente-Maritime";"75";"Nouvelle Aquitaine";40;"perimetre1";"perimetre2";"perimetre1";62954;"5. Entre 50 000 et 100 000 habitants"
"9C3";"Kourou";"973";"Guyane";"03";"Guyane";1;"perimetre1";"perimetre2";"perimetre1";24959;"3. Entre 10 000 et 25 000 habitants"
"105";"Vichy";"03";"Allier";"84";"Auvergne-Rhône-Alpes";37;"perimetre1";"perimetre2";"perimetre1";83310;"5. Entre 50 000 et 100 000 habitants"
"111";"Armentières (partie française)";"59";"Nord";"32";"Hauts-de-France";10;"perimetre1";"perimetre2";"perimetre1";79094;"5. Entre 50 000 et 100 000 habitants"
"146";"Laon";"02";"Aisne";"32";"Hauts-de-France";74;"perimetre1";"perimetre2";"perimetre1";51952;"5. Entre 50 000 et 100 000 habitants"
"177";"Libourne";"33";"Gironde";"75";"Nouvelle Aquitaine";8;"perimetre1";"perimetre2";"perimetre1";37090;"4. Entre 25 000 et 50 000 habitants"
"104";"Rodez";"12";"Aveyron";"76";"Occitanie";38;"perimetre1";"perimetre2";"perimetre1";87655;"5. Entre 50 000 et 100 000 habitants"
"187";"Vernon";"27";"Eure";"28";"Normandie";3;"perimetre1";"perimetre2";"perimetre1";31548;"4. Entre 25 000 et 50 000 habitants"
"124";"Dole";"39";"Jura";"27";"Bourgogne-Franche-Comté";75;"perimetre1";"perimetre2";"perimetre1";65997;"5. Entre 50 000 et 100 000 habitants"
"142";"Rochefort";"17";"Charente-Maritime";"75";"Nouvelle Aquitaine";20;"perimetre1";"perimetre2";"perimetre1";55781;"5. Entre 50 000 et 100 000 habitants"
"496";"Beaupréau-en-Mauges";"49";"Maine-et-Loire";"52";"Pays de la Loire";1;"perimetre1";"perimetre2";"perimetre1";23407;"3. Entre 10 000 et 25 000 habitants"
"144";"Saint-Dizier";"52";"Haute-Marne";"44";"Grand-Est";43;"perimetre1";"perimetre2";"perimetre1";51070;"5. Entre 50 000 et 100 000 habitants"
"164";"Abbeville";"80";"Somme";"32";"Hauts-de-France";37;"perimetre1";"perimetre2";"perimetre1";40987;"4. Entre 25 000 et 50 000 habitants"
"176";"Manosque";"04";"Alpes-de-Haute-Provence";"93";"Provence-Alpes-Côte d'Azur";8;"perimetre1";"perimetre2";"perimetre1";38718;"4. Entre 25 000 et 50 000 habitants"
